,features,score,cols
1,1.0,0.12,['hours_16-19']
2,2.0,0.24,"['hours_12-15', 'hours_16-19']"
3,3.0,0.39,"['hours_08-11', 'hours_12-15', 'hours_16-19']"
4,4.0,0.47,"['hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
5,5.0,0.48,"['hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
6,6.0,0.48,"['hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
7,7.0,0.48,"['weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
8,8.0,0.51,"['weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
9,9.0,0.51,"['weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
10,10.0,0.51,"['weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
11,11.0,0.53,"['month_jan', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
12,12.0,0.55,"['month_jan', 'month_feb', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
13,13.0,0.55,"['month_jan', 'month_feb', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
14,14.0,0.56,"['month_jan', 'month_feb', 'month_mar', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
15,15.0,0.55,"['month_jan', 'month_feb', 'month_mar', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
16,16.0,0.55,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
17,17.0,0.52,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
18,18.0,0.52,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
19,19.0,0.52,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jul', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
20,20.0,0.52,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jul', 'month_aug', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
21,21.0,0.49,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
22,22.0,0.49,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
23,23.0,0.51,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
24,24.0,0.51,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
25,25.0,0.51,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
